COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-01 09:34:11,945568,3.01031866,0.6730392,5.6959,167.3649,316.0707,6.7914,0,999,3304,0.0088252,0.00052733,0,3728547,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23001.39874937  .00052733  00000-0  88252-2 0  9990,2 44336   5.6959 167.3649 6730392 316.0707   6.7914  3.01031866 33041,2019-034D,44336,20260.968,478.355,27519.259,246.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-01 09:34:11,945568,3.01031866,0.6730392,5.6959,167.3649,316.0707,6.7914,0,999,3306,0.0088252,0.00052733,0,3728759,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23001.39874937  .00052733  00000-0  88252-2 0  9990,2 44336   5.6959 167.3649 6730392 316.0707   6.7914  3.01031866 33063,2019-034D,44336,20260.968,478.355,27519.259,246.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-01 09:34:12,47520,3.01030759,0.6730508,5.6956,167.3666,316.0697,6.7909,0,999,3306,0.0088004,0.00052824,0,3728952,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23001.39875055  .00052824  00000-0  88004-2 0  9998,2 44336   5.6956 167.3666 6730508 316.0697   6.7909  3.01030759 33060,2019-034D,44336,20261.018,478.356,27519.577,246.189,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-02 01:30:37,8576,3.01100924,0.6730016,5.6973,166.9649,316.8548,6.6445,0,999,3308,0.0094087,0.000565,0,3729583,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23002.06292834  .00056500  00000-0  94087-2 0  9994,2 44336   5.6973 166.9649 6730016 316.8548   6.6445  3.01100924 33080,2019-034D,44336,20257.87,478.245,27513.314,246.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-02 09:28:44,501664,3.01135934,0.6729775,5.6978,166.7656,317.2439,6.5721,0,999,3309,0.0080948,0.00048606,0,3729873,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23002.39495951  .00048606  00000-0  80948-2 0  9994,2 44336   5.6978 166.7656 6729775 317.2439   6.5721  3.01135934 33091,2019-034D,44336,20256.3,478.189,27510.199,246.131,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-02 17:26:48,779808,3.01170281,0.6729539,5.6985,166.5657,317.6349,6.4997,0,999,3308,0.0073061,0.00043867,0,3730080,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23002.72695347  .00043867  00000-0  73061-2 0  9994,2 44336   5.6985 166.5657 6729539 317.6349   6.4997  3.01170281 33087,2019-034D,44336,20254.76,478.135,27507.145,246.105,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-03 09:22:48,29952,3.01233418,0.6729046,5.6999,166.1654,318.4163,6.3563,0,999,3312,0.0085516,0.00051277,0,3730926,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23003.39083368  .00051277  00000-0  85516-2 0  9994,2 44336   5.6999 166.1654 6729046 318.4163   6.3563  3.01233418 33126,2019-034D,44336,20251.93,478.035,27501.411,246.178,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-03 17:20:43,308672,3.01264265,0.6728814,5.7008,165.9668,318.8056,6.2849,0,999,3311,0.0076856,0.00046036,0,3731003,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23003.72272348  .00046036  00000-0  76856-2 0  9993,2 44336   5.7008 165.9668 6728814 318.8056   6.2849  3.01264265 33116,2019-034D,44336,20250.547,477.986,27498.629,246.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-04 01:18:35,611776,3.01294222,0.6728563,5.7013,165.7672,319.1966,6.214,0,999,3312,0.0095727,0.00057307,0,3731551,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23004.05457884  .00057307  00000-0  95727-2 0  9991,2 44336   5.7013 165.7672 6728563 319.1966   6.2140  3.01294222 33121,2019-034D,44336,20249.205,477.938,27495.875,246.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-04 09:16:24,733632,3.0133476,0.6728285,5.7017,165.5681,319.5868,6.1438,0,999,3315,0.009954,0.00059638,0,3732134,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23004.38639738  .00059638  00000-0  99540-2 0  9993,2 44336   5.7017 165.5681 6728285 319.5868   6.1438  3.01334760 33153,2019-034D,44336,20247.389,477.874,27492.274,246.234,0
