COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-01 08:31:42,747168,1.00267183,0.0003995,0.0892,251.6681,355.2643,9.9399,0,999,3762,0,1.59e-06,0,3728664,0 ASTRA 2F,1 38778U 12051A   23001.35535587  .00000159  00000-0  00000+0 0  9993,2 38778   0.0892 251.6681 0003995 355.2643   9.9399  1.00267183 37622,2012-051A,38778,42166.022,1436.163,35804.732,35771.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-01 08:31:42,747168,1.00267183,0.0003995,0.0892,251.6681,355.2643,9.9399,0,999,2846,0,1.59e-06,0,3728759,0 ASTRA 2F,1 38778U 12051A   23001.35535587  .00000159  00000-0  00000-0 0  9994,2 38778   0.0892 251.6681 0003995 355.2643   9.9399  1.00267183 28464,2012-051A,38778,42166.022,1436.163,35804.732,35771.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-01 20:54:42,509376,1.00268353,0.0003976,0.0883,251.1235,357.3331,194.6674,0,999,2846,0,1.6e-06,0,3728952,0 ASTRA 2F,1 38778U 12051A   23001.87132534  .00000160  00000-0  00000-0 0  9998,2 38778   0.0883 251.1235 0003976 357.3331 194.6674  1.00268353 28468,2012-051A,38778,42165.694,1436.146,35804.324,35770.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-02 06:51:42,759648,1.00268614,0.0003971,0.0875,250.7466,358.2809,343.7514,0,999,3763,0,1.61e-06,0,3729506,0 ASTRA 2F,1 38778U 12051A   23002.28591157  .00000161  00000-0  00000+0 0  9994,2 38778   0.0875 250.7466 0003971 358.2809 343.7514  1.00268614 37634,2012-051A,38778,42165.621,1436.142,35804.23,35770.742,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-02 06:51:42,759648,1.00268614,0.0003971,0.0875,250.7466,358.2809,343.7514,0,999,2847,0,1.61e-06,0,3729583,0 ASTRA 2F,1 38778U 12051A   23002.28591157  .00000161  00000-0  00000-0 0  9995,2 38778   0.0875 250.7466 0003971 358.2809 343.7514  1.00268614 28476,2012-051A,38778,42165.621,1436.142,35804.23,35770.742,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-02 21:45:42,786144,1.00269002,0.000397,0.0863,249.8855,0.0547,206.9443,0,999,2848,0,1.62e-06,0,3729873,0 ASTRA 2F,1 38778U 12051A   23002.90674521  .00000162  00000-0  00000-0 0  9992,2 38778   0.0863 249.8855 0003970   0.0547 206.9443  1.00269002 28488,2012-051A,38778,42165.512,1436.137,35804.117,35770.637,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-03 12:38:44,45952,1.00269407,0.0003968,0.0853,249.0834,1.6423,70.0194,0,999,3765,0,1.62e-06,0,3730581,0 ASTRA 2F,1 38778U 12051A   23003.52689868  .00000162  00000-0  00000+0 0  9990,2 38778   0.0853 249.0834 0003968   1.6423  70.0194  1.00269407 37654,2012-051A,38778,42165.399,1436.131,35803.995,35770.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-03 12:38:44,45952,1.00269407,0.0003968,0.0853,249.0834,1.6423,70.0194,0,999,2848,0,1.62e-06,0,3730926,0 ASTRA 2F,1 38778U 12051A   23003.52689868  .00000162  00000-0  00000-0 0  9991,2 38778   0.0853 249.0834 0003968   1.6423  70.0194  1.00269407 28485,2012-051A,38778,42165.399,1436.131,35803.995,35770.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-04 12:44:47,658624,1.00269994,0.0003952,0.0834,247.7668,4.1027,71.3733,0,999,3766,0,1.63e-06,0,3731704,0 ASTRA 2F,1 38778U 12051A   23004.53110716  .00000163  00000-0  00000+0 0  9994,2 38778   0.0834 247.7668 0003952   4.1027  71.3733  1.00269994 37669,2012-051A,38778,42165.234,1436.123,35803.763,35770.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-04 12:44:47,658624,1.00269994,0.0003952,0.0834,247.7668,4.1027,71.3733,0,999,2849,0,1.62e-06,0,3731823,0 ASTRA 2F,1 38778U 12051A   23004.53110716  .00000162  00000-0  00000-0 0  9994,2 38778   0.0834 247.7668 0003952   4.1027  71.3733  1.00269994 28490,2012-051A,38778,42165.234,1436.123,35803.763,35770.435,0
