COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-01 06:28:40,541088,15.4981103,0.0005204,51.6448,75.3411,209.5406,257.0907,0,999,37590,0.00028903,0.00015968,0,3728254,0 ISS (ZARYA),1 25544U 98067A   23001.26991367  .00015968  00000-0  28903-3 0  9993,2 25544  51.6448  75.3411 0005204 209.5406 257.0907 15.49811030375904,1998-067A,25544,6795.415,92.915,420.817,413.744,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-01 12:46:48,697248,15.49823312,0.0005211,51.6444,74.0407,211.7305,280.9843,0,999,37594,0.00030181,0.00016704,0,3728759,0 ISS (ZARYA),1 25544U 98067A   23001.53250807  .00016704  00000-0  30181-3 0  9990,2 25544  51.6444  74.0407 0005211 211.7305 280.9843 15.49823312375946,1998-067A,25544,6795.379,92.914,420.786,413.703,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-01 17:28:45,194304,15.49832078,0.0005153,51.6445,73.0716,212.0396,293.8042,0,999,37597,0.00030983,0.00017166,0,3728804,0 ISS (ZARYA),1 25544U 98067A   23001.72830086  .00017166  00000-0  30983-3 0  9997,2 25544  51.6445  73.0716 0005153 212.0396 293.8042 15.49832078375974,1998-067A,25544,6795.354,92.913,420.721,413.717,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-02 00:52:04,330272,15.49842962,0.0005164,51.6446,71.5466,213.3191,211.34,0,999,37602,0.00031006,0.00017186,0,3728958,0 ISS (ZARYA),1 25544U 98067A   23002.03616123  .00017186  00000-0  31006-3 0  9995,2 25544  51.6446  71.5466 0005164 213.3191 211.3400 15.49842962376022,1998-067A,25544,6795.322,92.913,420.696,413.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-02 05:40:34,178880,15.49850707,0.0005129,51.6447,70.5542,214.4037,248.8124,0,999,37605,0.00031276,0.00017344,0,3729127,0 ISS (ZARYA),1 25544U 98067A   23002.23650670  .00017344  00000-0  31276-3 0  9997,2 25544  51.6447  70.5542 0005129 214.4037 248.8124 15.49850707376056,1998-067A,25544,6795.299,92.912,420.65,413.679,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-02 10:15:12,441312,15.49857705,0.0005127,51.6446,69.6092,215.2634,232.7755,0,999,37608,0.00031461,0.00017455,0,3729337,0 ISS (ZARYA),1 25544U 98067A   23002.42722733  .00017455  00000-0  31461-3 0  9997,2 25544  51.6446  69.6092 0005127 215.2634 232.7755 15.49857705376084,1998-067A,25544,6795.279,92.912,420.628,413.66,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-02 13:35:49,828416,15.49863597,0.0005029,51.6448,68.919,218.0405,287.8557,0,999,37610,0.00031875,0.00017694,0,3729583,0 ISS (ZARYA),1 25544U 98067A   23002.56654894  .00017694  00000-0  31875-3 0  9998,2 25544  51.6448  68.9190 0005029 218.0405 287.8557 15.49863597376105,1998-067A,25544,6795.262,92.911,420.544,413.709,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-02 22:11:23,999712,15.4987678,0.000511,51.6447,67.1452,217.4415,127.4401,0,999,37615,0.00032007,0.00017778,0,3729596,0 ISS (ZARYA),1 25544U 98067A   23002.92458333  .00017778  00000-0  32007-3 0  9999,2 25544  51.6447  67.1452 0005110 217.4415 127.4401 15.49876780376151,1998-067A,25544,6795.223,92.911,420.561,413.616,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-03 00:04:05,585952,15.49879628,0.0005123,51.6447,66.7575,217.4837,204.338,0,999,37617,0.00032009,0.00017781,0,3729870,0 ISS (ZARYA),1 25544U 98067A   23003.00284243  .00017781  00000-0  32009-3 0  9992,2 25544  51.6447  66.7575 0005123 217.4837 204.3380 15.49879628376171,1998-067A,25544,6795.215,92.91,420.561,413.599,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-03 04:39:30,962304,15.49874067,0.0004902,51.6444,65.8124,220.0274,189.6486,0,999,37620,0.00025279,0.00013936,0,3730040,0 ISS (ZARYA),1 25544U 98067A   23003.19410836  .00013936  00000-0  25279-3 0  9990,2 25544  51.6444  65.8124 0004902 220.0274 189.6486 15.49874067376205,1998-067A,25544,6795.231,92.911,420.427,413.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-03 11:11:04,252416,15.49890638,0.000482,51.6453,64.4633,220.4826,267.368,0,999,37624,0.00030337,0.00016833,0,3730350,0 ISS (ZARYA),1 25544U 98067A   23003.46602144  .00016833  00000-0  30337-3 0  9995,2 25544  51.6453  64.4633 0004820 220.4826 267.3680 15.49890638376247,1998-067A,25544,6795.183,92.91,420.323,413.772,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-03 12:36:01,932768,15.49892242,0.0005004,51.6453,64.1711,218.5032,238.7671,0,999,37625,0.00030219,0.00016767,0,3730396,0 ISS (ZARYA),1 25544U 98067A   23003.52502237  .00016767  00000-0  30219-3 0  9999,2 25544  51.6453  64.1711 0005004 218.5032 238.7671 15.49892242376259,1998-067A,25544,6795.178,92.91,420.443,413.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-03 21:21:45,288,15.49900198,0.0005112,51.6446,62.3628,222.8238,112.7977,0,999,37630,0.0002864,0.00015869,0,3730865,0 ISS (ZARYA),1 25544U 98067A   23003.89010417  .00015869  00000-0  28640-3 0  9990,2 25544  51.6446  62.3628 0005112 222.8238 112.7977 15.49900198376300,1998-067A,25544,6795.155,92.909,420.493,413.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-04 07:16:13,368864,15.49908045,0.000499,51.6446,60.3181,224.8912,255.6676,0,999,37637,0.00026986,0.00014929,0,3731366,0 ISS (ZARYA),1 25544U 98067A   23004.30293251  .00014929  00000-0  26986-3 0  9993,2 25544  51.6446  60.3181 0004990 224.8912 255.6676 15.49908045376375,1998-067A,25544,6795.132,92.909,420.388,413.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-04 08:44:36,72096,15.4990931,0.000498,51.6446,60.0141,225.5107,237.7172,0,999,37638,0.00026815,0.00014832,0,3731451,0 ISS (ZARYA),1 25544U 98067A   23004.36430639  .00014832  00000-0  26815-3 0  9996,2 25544  51.6446  60.0141 0004980 225.5107 237.7172 15.49909310376380,1998-067A,25544,6795.128,92.909,420.377,413.609,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-04 13:25:33,565728,15.49912485,0.0004902,51.6447,59.0482,225.7088,246.8802,0,999,37641,0.00025762,0.00014231,0,3731473,0 ISS (ZARYA),1 25544U 98067A   23004.55941627  .00014231  00000-0  25762-3 0  9994,2 25544  51.6447  59.0482 0004902 225.7088 246.8802 15.49912485376413,1998-067A,25544,6795.119,92.908,420.315,413.653,0
