COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-01 10:54:36,913824,14.46256602,0.0021893,74.0669,149.6057,2.0803,358.0442,0,999,81316,4.8967e-05,1.49e-06,0,3728759,0 SL-8 DEB,1 04084U 69070C   23001.45459391  .00000149  00000-0  48967-4 0  9996,2 04084  74.0669 149.6057 0021893   2.0803 358.0442 14.46256602813169,1969-070C,4084,7116.038,99.567,753.482,722.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-01 17:33:02,769120,14.4625673,0.0021906,74.067,149.0903,1.4654,358.6565,0,999,81320,5.1168e-05,1.57e-06,0,3728952,0 SL-8 DEB,1 04084U 69070C   23001.73128205  .00000157  00000-0  51168-4 0  9990,2 04084  74.0670 149.0903 0021906   1.4654 358.6565 14.46256730813206,1969-070C,4084,7116.038,99.567,753.491,722.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-02 08:29:30,936192,14.46257014,0.002194,74.067,147.9306,0.1021,0.0138,0,999,81329,5.2037e-05,1.6e-06,0,3729583,0 SL-8 DEB,1 04084U 69070C   23002.35383028  .00000160  00000-0  52037-4 0  9995,2 04084  74.0670 147.9306 0021940   0.1021   0.0138 14.46257014813291,1969-070C,4084,7116.037,99.567,753.514,722.289,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-02 13:28:20,327232,14.46256976,0.0021947,74.067,147.544,359.6586,0.4554,0,999,81332,4.6392e-05,1.4e-06,0,3729873,0 SL-8 DEB,1 04084U 69070C   23002.56134638  .00000140  00000-0  46392-4 0  9994,2 04084  74.0670 147.5440 0021947 359.6586   0.4554 14.46256976813327,1969-070C,4084,7116.037,99.567,753.52,722.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-03 02:45:12,23136,14.46257165,0.002198,74.0671,146.5132,358.4953,1.6135,0,999,81338,4.4351e-05,1.32e-06,0,3730220,0 SL-8 DEB,1  4084U 69070C   23003.11472249  .00000132  00000-0  44351-4 0  9993,2  4084  74.0671 146.5132 0021980 358.4953   1.6135 14.46257165813382,1969-070C,4084,7116.036,99.567,753.542,722.26,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-03 09:23:37,868928,14.46257437,0.0021988,74.0672,145.9978,357.9168,2.1894,0,999,81344,5.2244e-05,1.61e-06,0,3730926,0 SL-8 DEB,1 04084U 69070C   23003.39141052  .00000161  00000-0  52244-4 0  9990,2 04084  74.0672 145.9978 0021988 357.9168   2.1894 14.46257437813441,1969-070C,4084,7116.035,99.567,753.547,722.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-04 10:17:44,767968,14.46257875,0.0022028,74.0673,144.0651,355.752,4.3448,0,999,81359,5.1434e-05,1.58e-06,0,3731823,0 SL-8 DEB,1 04084U 69070C   23004.42899037  .00000158  00000-0  51434-4 0  9994,2 04084  74.0673 144.0651 0022028 355.7520   4.3448 14.46257875813595,1969-070C,4084,7116.034,99.567,753.574,722.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-04 13:36:57,686112,14.46257916,0.0022034,74.0673,143.8073,355.4541,4.6414,0,999,81361,5.1241e-05,1.57e-06,0,3732134,0 SL-8 DEB,1 04084U 69070C   23004.56733433  .00000157  00000-0  51241-4 0  9991,2 04084  74.0673 143.8073 0022034 355.4541   4.6414 14.46257916813612,1969-070C,4084,7116.034,99.567,753.578,722.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-05 07:52:38,739360,14.46258143,0.0022068,74.0674,142.39,353.8721,6.2163,0,999,81370,4.7635e-05,1.44e-06,0,3732472,0 SL-8 DEB,1  4084U 69070C   23005.32822615  .00000144  00000-0  47635-4 0  9995,2  4084  74.0674 142.3900 0022068 353.8721   6.2163 14.46258143813707,1969-070C,4084,7116.033,99.567,753.602,722.194,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-01-05 07:52:38,739360,14.46258143,0.0022068,74.0674,142.39,353.8721,6.2163,0,999,81372,4.7635e-05,1.44e-06,0,3732939,0 SL-8 DEB,1 04084U 69070C   23005.32822615  .00000144  00000-0  47635-4 0  9995,2 04084  74.0674 142.3900 0022068 353.8721   6.2163 14.46258143813729,1969-070C,4084,7116.033,99.567,753.602,722.194,0
